"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"1929","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","25.31481481481482","725.678"
"1930","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.0","","28.41666666666667","352.29799999999994"
"1931","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","27.10185185185186","670.814"
"1932","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","26.824074074074076","665.7339999999999"
"1933","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.0","","27.583333333333332","506.476"
"1934","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","6.0","","29.40740740740741","389.63599999999997"
"1935","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","24.87962962962963","797.052"
"1936","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","12.0","","29.583333333333332","428.498"
"1937","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","26.555555555555557","468.1219999999999"
"1938","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","26.759259259259256","582.9300000000001"
"1939","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","26.722222222222218","624.8399999999999"
"1940","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.0","","26.222222222222218","376.174"
"1941","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","27.685185185185187","570.7379999999999"
"1942","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.0","","25.944444444444443","709.6759999999999"
"1943","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","25.712962962962962","643.8900000000001"
"1944","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","26.166666666666668","645.414"
"1945","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","24.65740740740741","790.7019999999999"
"1946","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","25.675925925925927","589.28"
"1947","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","23.0","","26.277777777777782","676.91"
"1948","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.0","","26.759259259259256","511.80999999999995"
"1949","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","26.203703703703706","600.9639999999999"
"1950","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.0","","24.31481481481482","518.668"
"1951","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","24.462962962962962","549.1479999999999"
"1952","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.0","","26.740740740740744","537.2099999999999"
"1953","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","52.0","","27.157407407407405","324.866"
"1954","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","27.59259259259259","545.084"
"1955","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","27.64814814814815","601.7259999999999"
"1956","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","27.037037037037038","436.11799999999994"
"1957","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","25.935185185185187","675.894"
"1958","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.0","","25.203703703703706","718.5659999999999"
"1959","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.0","","26.85185185185185","462.534"
"1960","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","25.962962962962962","636.0159999999998"
"1961","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.0","","24.64814814814815","887.222"
"1962","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.0","","26.36111111111111","469.8999999999999"
"1963","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.0","","26.833333333333332","449.3259999999999"
"1964","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.0","","26.712962962962962","574.548"
"1965","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.0","","25.638888888888886","782.5739999999998"
"1966","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.0","","24.777777777777775","590.042"
"1967","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.0","","24.185185185185187","731.7740000000001"
"1968","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.0","","25.472222222222225","667.0039999999999"
"1969","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","74.0","","25.462962962962962","715.2639999999999"
"1970","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.0","","25.90740740740741","1091.692"
"1971","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.0","","26.166666666666668","424.17999999999995"
