"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"1926","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","82.02000000000001","29.75"
"1927","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","80.05999999999999","18.060000000000002"
"1928","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.0","","80.68","18.21"
"1929","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","80.19999999999999","23.11"
"1930","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.0","","85.78","11.829999999999998"
"1931","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","84.16","24.23"
"1932","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","83.10000000000001","24.97"
"1933","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.0","","85.4","17.51"
"1934","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","6.0","","88.67999999999999","13.530000000000001"
"1935","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","80.38","28.159999999999997"
"1936","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","12.0","","89.96000000000001","15.53"
"1937","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","83.38","15.14"
"1938","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","83.42","19.080000000000002"
"1939","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","84.02000000000001","19.419999999999998"
"1940","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.0","","82.67999999999999","11.44"
"1941","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","84.8","18.759999999999998"
"1942","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.0","","80.74","24.03"
"1943","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","81.1","22.28"
"1944","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","83.32000000000001","17.12"
"1945","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","78.9","26.11"
"1946","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","80.46","20.439999999999998"
"1947","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","23.0","","82.91999999999999","20.730000000000004"
"1948","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.0","","82.52000000000001","18.15"
"1949","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","82.32000000000001","21.87"
"1950","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.0","","79.38000000000001","16.91"
"1951","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","79.61999999999999","19.09"
"1952","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.0","","83.44000000000001","17.699999999999996"
"1953","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","52.0","","85.34","10.299999999999999"
"1954","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","84.08","16.66"
"1955","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","84.0","19.220000000000002"
"1956","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","84.28","14.419999999999998"
"1957","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","82.12","20.299999999999997"
"1958","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.0","","80.2","25.36"
"1959","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.0","","83.72","15.46"
