year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF,Rx5day_GS,Rx5day_SGF,CDD_1mm_GS,CDD_2mm_GS,R10mm_GS,R20mm_GS,CDD_1mm_SGF,CDD_2mm_SGF,R10mm_SGF,R20mm_SGF
1929,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",31.0,,25.31481481481482,725.678,001,17001,,,,,,,,,,,,,,,,,,,,
1930,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",29.0,,28.41666666666667,352.29799999999994,001,17001,,,,,,,,,,,,,,,,,,,,
1931,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",38.0,,27.10185185185186,670.814,001,17001,,,,,,,,,,,,,,,,,,,,
1932,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",45.0,,26.824074074074076,665.7339999999999,001,17001,,,,,,,,,,,,,,,,,,,,
1933,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",36.0,,27.583333333333332,506.476,001,17001,,,,,,,,,,,,,,,,,,,,
1934,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",6.0,,29.40740740740741,389.63599999999997,001,17001,,,,,,,,,,,,,,,,,,,,
1935,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",30.0,,24.87962962962963,797.052,001,17001,,,,,,,,,,,,,,,,,,,,
1936,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",12.0,,29.583333333333332,428.498,001,17001,,,,,,,,,,,,,,,,,,,,
1937,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.0,,26.555555555555557,468.1219999999999,001,17001,,,,,,,,,,,,,,,,,,,,
1938,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.0,,26.759259259259256,582.9300000000001,001,17001,,,,,,,,,,,,,,,,,,,,
1939,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",46.0,,26.722222222222218,624.8399999999999,001,17001,,,,,,,,,,,,,,,,,,,,
1940,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",39.0,,26.222222222222218,376.174,001,17001,,,,,,,,,,,,,,,,,,,,
1941,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.0,,27.685185185185187,570.7379999999999,001,17001,,,,,,,,,,,,,,,,,,,,
1942,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",51.0,,25.944444444444443,709.6759999999999,001,17001,,,,,,,,,,,,,,,,,,,,
1943,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",46.0,,25.712962962962962,643.8900000000001,001,17001,,,,,,,,,,,,,,,,,,,,
1944,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",45.0,,26.166666666666668,645.414,001,17001,,,,,,,,,,,,,,,,,,,,
1945,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",37.0,,24.65740740740741,790.7019999999999,001,17001,,,,,,,,,,,,,,,,,,,,
1946,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.0,,25.675925925925927,589.28,001,17001,,,,,,,,,,,,,,,,,,,,
1947,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",23.0,,26.277777777777782,676.91,001,17001,,,,,,,,,,,,,,,,,,,,
1948,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",69.0,,26.759259259259256,511.80999999999995,001,17001,,,,,,,,,,,,,,,,,,,,
1949,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",54.0,,26.203703703703706,600.9639999999999,001,17001,,,,,,,,,,,,,,,,,,,,
1950,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.0,,24.31481481481482,518.668,001,17001,,,,,,,,,,,,,,,,,,,,
1951,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.0,,24.462962962962962,549.1479999999999,001,17001,1680.6699999999998,94.96,24.516994535519117,548.9000000000001,25.0,639.6399999999999,66.67999999999999,29.74282608695652,180.10999999999999,19.0,90.64,90.64,8.0,11.0,18.0,4.0,8.0,11.0,6.0,2.0
1952,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",59.0,,26.740740740740744,537.2099999999999,001,17001,1942.6799999999998,256.53000000000003,26.758688524590166,537.1999999999999,57.0,674.3399999999999,101.72000000000001,30.88847826086957,123.19000000000003,20.0,55.02000000000001,41.75,13.0,15.0,20.0,10.0,9.0,15.0,4.0,1.0
1953,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",52.0,,27.157407407407405,324.866,001,17001,1982.55,375.82,27.18568306010929,325.28,67.0,702.0400000000003,158.39999999999998,32.191739130434776,75.66,26.0,44.98000000000001,24.21,17.0,18.0,12.0,2.0,12.0,12.0,4.0,0.0
