year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF
1960,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.5,,,,001,17001,1858.77,156.94,25.98415300546448,636.3199999999999,38.0,627.5099999999998,64.87,29.719565217391303,161.44,17.0
1961,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,001,17001,1675.4299999999998,125.47000000000003,24.677213114754103,887.5200000000001,39.0,650.4200000000002,54.370000000000005,29.86673913043478,319.91,13.0
1962,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.5,,,,001,17001,1924.15,169.54999999999998,26.4151912568306,470.17999999999995,45.0,619.2799999999999,56.12,29.425000000000004,161.26999999999995,13.0
1963,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.0,,,,001,17001,1905.06,218.32,26.852459016393446,449.43999999999994,53.0,680.67,113.75,31.069347826086958,163.40999999999997,27.0
1964,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,001,17001,1935.06,215.01,26.744918032786885,574.3000000000001,49.0,673.7799999999999,129.24999999999997,31.088478260869554,92.28000000000002,25.0
1965,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,001,17001,1833.52,87.84,25.684644808743165,782.13,23.0,615.98,58.41,29.40065217391304,129.95999999999998,15.0
1966,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.5,,,,001,17001,1649.2800000000002,175.68999999999997,24.832568306010938,590.05,38.0,673.81,132.73999999999998,31.285434782608714,95.73,23.0
1967,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,001,17001,1541.79,60.18000000000001,24.215901639344253,731.52,12.0,563.3500000000001,38.690000000000005,28.396739130434778,222.93,7.0
1968,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,001,17001,1745.2399999999998,141.94000000000003,25.493060109289615,666.64,39.0,620.9499999999999,58.50000000000002,29.229565217391308,181.77999999999992,15.0
1969,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.5,,,,001,17001,1782.24,112.37000000000003,25.508961748633883,715.3999999999999,26.0,679.48,71.66000000000001,30.253260869565224,209.68,15.0
1970,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,001,17001,1891.0600000000002,136.06,25.940928961748632,1091.73,24.0,646.55,90.97000000000003,29.886739130434783,286.78,15.0
1971,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.0,,,,001,17001,1821.34,174.91999999999996,26.171748633879783,423.77,40.0,571.5199999999999,41.57000000000001,28.5986956521739,129.64000000000001,8.0
1972,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,001,17001,1852.7500000000002,192.64999999999998,26.11469945355191,490.07,46.0,622.89,89.26000000000002,29.602608695652165,156.26000000000002,17.0
1973,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,001,17001,1806.7700000000002,102.56,24.912131147540983,875.73,29.0,642.9499999999998,46.370000000000005,29.451304347826095,212.6,10.0
1974,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.0,,,,001,17001,1671.69,133.32999999999998,24.942404371584693,637.83,24.0,672.1300000000003,115.74,30.773260869565203,145.67999999999998,20.0
1975,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,001,17001,1853.6100000000001,212.70999999999998,25.70027322404372,603.1999999999999,43.0,659.8899999999999,120.37,30.968043478260878,62.64000000000001,25.0
1976,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.0,,,,001,17001,1766.6000000000001,185.81,26.114644808743172,419.23,42.0,653.5099999999999,120.36,30.719130434782603,120.11,21.0
1977,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.5,,,,001,17001,2058.21,212.65000000000006,27.337431693989068,670.79,43.0,701.87,150.05000000000007,31.864347826086945,251.92,21.0
1978,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.0,,,,001,17001,1878.96,193.78000000000003,25.962459016393442,683.03,39.0,643.3000000000001,76.27,29.531086956521744,142.14,18.0
1979,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.0,,,,001,17001,1793.77,182.04000000000002,25.79311475409836,401.32000000000005,40.0,641.5199999999996,92.41000000000001,30.040652173913042,117.38000000000002,17.0
1980,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,001,17001,2013.77,350.8899999999999,27.298579234972685,604.5200000000001,51.0,769.1700000000001,229.21999999999986,33.78434782608696,137.27000000000004,24.0
1981,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.0,,,,001,17001,1797.23,83.85000000000002,25.440983606557378,938.11,15.0,647.3399999999998,53.28000000000001,29.082608695652173,364.56,10.0
1982,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.0,,,,001,17001,1735.09,94.64,24.582841530054644,675.3800000000001,20.0,657.16,80.55000000000001,29.731304347826086,223.41000000000008,16.0
1983,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.0,,,,001,17001,1938.6399999999999,431.23000000000013,26.37027322404371,470.23,68.0,767.97,227.4700000000001,33.82760869565216,37.730000000000004,33.0
1984,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.5,,,,001,17001,1790.56,196.85999999999999,25.38737704918033,641.9300000000002,43.0,661.6,97.74999999999999,30.630434782608692,141.23,23.0
1985,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.0,,,,001,17001,1831.3,113.5,25.653606557377053,566.7199999999999,26.0,625.63,60.58,29.64413043478262,239.34,12.0
1986,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.5,,,,001,17001,1979.15,138.51999999999998,26.676393442622945,767.2299999999999,30.0,662.18,77.21999999999998,29.872826086956515,221.03000000000003,14.0
1987,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.0,,,,001,17001,2074.07,280.67,27.53300546448087,522.32,50.0,740.16,164.78,32.25999999999999,224.29000000000002,26.0
1988,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,001,17001,2027.9900000000002,389.25999999999993,28.261748633879783,287.33,68.0,755.0300000000001,220.54999999999998,33.663043478260875,44.14000000000001,33.0
1989,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.0,,,,001,17001,1755.2,177.45,25.438743169398897,478.73,39.0,670.91,118.33999999999999,31.083043478260862,85.83000000000001,24.0
1990,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,001,17001,1800.27,183.54000000000002,25.221311475409838,678.92,35.0,612.15,63.34,28.977173913043483,159.39999999999995,10.0
1991,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.5,,,,001,17001,2035.9299999999998,223.35,26.87459016393442,686.49,50.0,657.0399999999998,96.21,30.171086956521737,136.64999999999998,18.0
1992,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.5,,,,001,17001,1592.6100000000001,61.23000000000001,24.434699453551918,487.31000000000006,15.0,573.21,30.81000000000001,27.676956521739132,237.34,5.0
1993,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.0,,,,001,17001,1735.7900000000002,107.13000000000002,24.352677595628414,964.9300000000001,23.0,636.87,35.48000000000001,28.612826086956527,307.7600000000001,8.0
1994,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.0,,,,001,17001,1762.52,146.2,25.520273224043716,551.84,34.0,597.4499999999998,51.24,28.87086956521739,89.29999999999998,11.0
1995,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.0,,,,001,17001,1737.9299999999998,180.87000000000003,24.777049180327868,829.8500000000001,38.0,699.3200000000002,109.83000000000001,30.79521739130434,249.31,18.0
1996,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.0,,,,001,17001,1665.25,107.16,24.476830601092892,604.01,28.0,601.7299999999999,52.86,28.961086956521743,78.94000000000001,14.0
1997,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,,,,001,17001,1665.5499999999997,146.49999999999997,24.523989071038255,423.79999999999995,30.0,631.0799999999999,89.90999999999997,29.800434782608693,81.14,17.0
1998,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.0,,,,001,17001,1994.77,162.04,26.1163387978142,699.91,48.0,659.29,50.56999999999999,29.430434782608703,96.36,13.0
1999,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.0,,,,001,17001,1857.4199999999998,209.48,26.14169398907104,489.4599999999999,40.0,698.0299999999997,131.43,31.24217391304348,78.43999999999998,19.0
2000,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.0,,,,001,17001,1843.9499999999998,144.89000000000004,25.798196721311474,575.75,39.0,631.3,43.69000000000002,28.98130434782609,155.55000000000004,12.0
2001,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.0,,,,001,17001,1902.4299999999998,163.22,26.19327868852459,608.0500000000001,32.0,695.4699999999999,112.11000000000001,30.88260869565218,83.94000000000001,21.0
2002,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.0,,,,001,17001,1916.56,216.45,26.20377049180328,728.24,49.0,706.0700000000002,125.38,31.2545652173913,113.72,25.0
2003,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.0,,,,001,17001,1737.33,134.77999999999997,25.266229508196723,648.7100000000002,25.0,633.5099999999999,56.79999999999999,29.460869565217397,143.96000000000004,11.0
2004,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.0,,,,001,17001,1729.3500000000004,60.89999999999999,25.229836065573767,606.23,15.0,543.44,30.679999999999993,27.395434782608692,116.01,7.0
2005,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.0,,,,001,17001,2021.88,299.77,27.44448087431694,431.1,57.0,695.97,159.61,31.924565217391304,107.83,27.0
2006,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.0,,,,001,17001,1918.0,210.86,26.62879781420766,443.85,37.0,720.9399999999996,149.33,31.88652173913043,126.97,21.0
2007,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.0,,,,001,17001,2042.9199999999998,261.44000000000005,27.107103825136605,389.38,49.0,680.0799999999999,124.14000000000001,31.26869565217391,46.48,21.0
2008,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.0,,,,001,17001,1710.95,81.03999999999999,24.721748633879788,911.8399999999998,15.0,632.8900000000001,57.47999999999999,29.30021739130435,184.42999999999998,12.0
2009,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.0,,,,001,17001,1669.17,68.72999999999999,24.466775956284152,728.1699999999998,11.0,558.91,18.32,27.641739130434786,107.96000000000002,4.0
2010,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.7,,,,001,17001,2061.4700000000003,189.46,26.981147540983613,1016.9899999999999,35.0,736.0,113.42,31.35065217391305,329.20000000000005,21.0
2011,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.4,,,,001,17001,1879.7,270.31999999999994,26.075737704918026,583.9599999999999,52.0,752.3299999999999,157.86999999999995,32.28326086956521,41.71,32.0
2012,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.7,,,,001,17001,2022.19,389.48,28.028907103825137,391.18000000000006,60.0,748.9499999999997,240.18,33.88413043478262,70.78,30.0
2013,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.6,,,,001,17001,1836.22,197.68,25.58087431693989,643.37,41.0,599.4600000000002,50.91999999999999,28.735869565217385,50.36,12.0
2014,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.7,,,,001,17001,1769.0,94.4,24.97972677595629,791.06,18.0,544.7799999999999,14.880000000000003,27.0504347826087,181.42,1.0
2015,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",52.1,,,,001,17001,1927.3300000000002,125.46000000000001,26.08311475409836,799.86,21.0,641.34,59.160000000000004,29.101956521739126,262.82,8.0
2016,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",56.8,,,,001,17001,2006.5500000000002,187.39,26.403005464480874,612.49,37.0,666.6400000000001,66.35000000000001,29.517608695652168,255.9,9.0
2017,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",55.9,,,,001,17001,1902.5400000000002,175.46000000000004,26.464699453551912,599.54,38.0,645.7100000000002,87.83000000000001,30.144347826086953,94.59,13.0
2018,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",59.3,,,,001,17001,2137.3999999999996,272.96,26.886612021857925,543.74,59.0,680.6700000000001,101.84999999999997,30.651521739130434,107.15,26.0
2019,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.8,,,,001,17001,1929.04,143.38000000000002,25.694426229508203,798.7499999999999,32.0,692.4399999999999,81.49,30.530217391304344,88.94,17.0
2020,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",54.8,2.3,,,001,17001,1795.8500000000001,133.67,25.044754098360652,635.2600000000001,33.0,664.86,70.19000000000001,29.532826086956522,168.23999999999998,18.0
2022,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",61.2,4.6,,,001,17001,1900.4300000000003,163.45999999999998,25.73147540983607,564.7899999999998,39.0,670.96,72.29,29.838913043478264,137.89999999999998,19.0
2023,17,001,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",60.7,3.1,,,001,17001,1931.39,192.6,26.925409836065572,343.90000000000003,43.0,648.8199999999999,80.15,29.781956521739126,164.17,15.0
1960,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.5,,,,003,17003,2127.81,277.64,28.31950819672131,501.83000000000004,59.0,683.7299999999997,116.39999999999998,31.371086956521737,76.31,22.0
1961,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.0,,,,003,17003,1887.59,203.17000000000002,26.45693989071038,661.2800000000001,52.0,679.2000000000002,98.76,31.01739130434783,137.53000000000006,19.0
1962,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",21.0,,,,003,17003,2138.51,294.62,27.97360655737705,557.6199999999999,63.0,705.27,143.19000000000005,32.02891304347827,81.85,29.0
